"city_or_country","type","state","state_name","county","lattitude","longitude","population"
"Clear Lake","City","SD","South Dakota","Marshall","45.6933","-97.3572","113"
"Crook City","City","SD","South Dakota","Lawrence","44.4381","-103.6434","112"
"Oldham","City","SD","South Dakota","Kingsbury","44.2281","-97.3096","112"
"Brandt","City","SD","South Dakota","Deuel","44.6669","-96.6252","111"
"Lesterville","City","SD","South Dakota","Yankton","43.0385","-97.5905","110"
"Fruitdale","City","SD","South Dakota","Butte","44.6692","-103.6955","110"
"Golden View Colony","City","SD","South Dakota","McCook","43.6954","-97.4487","109"
"Davis","City","SD","South Dakota","Turner","43.2595","-96.9945","108"
"Fulton","City","SD","South Dakota","Hanson","43.7288","-97.8226","107"
"New Elm Spring Colony","City","SD","South Dakota","Hutchinson","43.4892","-97.8284","106"
"Pleasant Valley Colony","City","SD","South Dakota","Moody","44.0584","-96.4706","106"
"Ashton","City","SD","South Dakota","Spink","44.9931","-98.4991","105"
"Mansfield","City","SD","South Dakota","Brown","45.2465","-98.5581","102"
"Angostura","City","SD","South Dakota","Fall River","43.3192","-103.386","101"
"Stockholm","City","SD","South Dakota","Grant","45.1018","-96.7998","99"
"Dimock","City","SD","South Dakota","Hutchinson","43.4764","-97.9888","97"
"Spencer","City","SD","South Dakota","McCook","43.7273","-97.5911","97"
"Cow Creek","City","SD","South Dakota","Sully","44.5538","-100.4754","96"
"Agar","City","SD","South Dakota","Sully","44.8397","-100.0732","95"
"Oral","City","SD","South Dakota","Fall River","43.41","-103.2648","94"
"Rowena","City","SD","South Dakota","Minnehaha","43.5191","-96.5561","91"
"Dante","City","SD","South Dakota","Charles Mix","43.0399","-98.1856","89"
"Mound City","City","SD","South Dakota","Campbell","45.7262","-100.0688","89"
"Goodwin","City","SD","South Dakota","Deuel","44.8775","-96.8497","87"
"Fairview","City","SD","South Dakota","Lincoln","43.2221","-96.4876","86"
"Lebanon","City","SD","South Dakota","Potter","45.0688","-99.7664","85"
"Olivet","City","SD","South Dakota","Hutchinson","43.243","-97.6747","82"
"Vivian","City","SD","South Dakota","Lyman","43.9273","-100.3011","81"
"Herrick","City","SD","South Dakota","Gregory","43.115","-99.1882","79"
"Batesland","City","SD","South Dakota","Oglala Lakota","43.1278","-102.1017","78"
"Garden City","City","SD","South Dakota","Clark","44.9593","-97.5804","77"
"Quinn","City","SD","South Dakota","Pennington","43.9866","-102.1264","76"
"Dolton","City","SD","South Dakota","Turner","43.4911","-97.3848","76"
"Morningside","City","SD","South Dakota","Beadle","44.3663","-98.1836","76"
"Brant Lake","City","SD","South Dakota","Lake","43.9308","-96.9436","76"
"Wallace","City","SD","South Dakota","Codington","45.0845","-97.4781","75"
"Claire City","City","SD","South Dakota","Roberts","45.8566","-97.1035","74"
"Akaska","City","SD","South Dakota","Walworth","45.331","-100.1208","73"
"Brentford","City","SD","South Dakota","Spink","45.1591","-98.3223","72"
"Corona","City","SD","South Dakota","Roberts","45.3352","-96.7646","72"
"Bradley","City","SD","South Dakota","Clark","45.0904","-97.642","71"
"Farmer","City","SD","South Dakota","Hanson","43.7252","-97.689","69"
"Chelsea","City","SD","South Dakota","Faulk","45.1675","-98.7434","67"
"Strandburg","City","SD","South Dakota","Grant","45.0441","-96.7604","66"
"Utica","City","SD","South Dakota","Yankton","42.981","-97.4967","66"
"Claremont","City","SD","South Dakota","Brown","45.6719","-98.0157","65"
"Wood","City","SD","South Dakota","Mellette","43.4971","-100.4802","64"
"Grenville","City","SD","South Dakota","Day","45.467","-97.3901","64"
"Grass Ranch Colony","City","SD","South Dakota","Brule","43.65","-98.8836","63"
"Naples","City","SD","South Dakota","Clark","44.7716","-97.5131","60"
"Bushnell","City","SD","South Dakota","Brookings","44.3274","-96.6424","59"
"Fairburn","City","SD","South Dakota","Custer","43.6869","-103.2087","58"
"Running Water","City","SD","South Dakota","Bon Homme","42.7822","-97.9816","58"
"Ravinia","City","SD","South Dakota","Charles Mix","43.1365","-98.4268","57"
"Andover","City","SD","South Dakota","Day","45.4102","-97.9037","55"
"Waverly","City","SD","South Dakota","Codington","44.9987","-96.9742","52"
"Bridger","City","SD","South Dakota","Ziebach","44.5421","-101.9136","52"
"Winfred","City","SD","South Dakota","Lake","44.0009","-97.3598","51"
"Morristown","City","SD","South Dakota","Corson","45.9386","-101.7188","51"
"Tolstoy","City","SD","South Dakota","Potter","45.2083","-99.614","50"
"Wasta","City","SD","South Dakota","Pennington","44.0696","-102.4464","49"
"Artas","City","SD","South Dakota","Campbell","45.8873","-99.8069","49"
"Lake City","City","SD","South Dakota","Marshall","45.7248","-97.4139","48"
"Ortley","City","SD","South Dakota","Roberts","45.3349","-97.205","48"
"Erwin","City","SD","South Dakota","Kingsbury","44.488","-97.4409","47"
"Ree Heights","City","SD","South Dakota","Hand","44.5158","-99.2005","46"
"Nunda","City","SD","South Dakota","Lake","44.1599","-97.0194","46"
"Okaton","City","SD","South Dakota","Jones","43.8621","-100.9049","46"
"Forestburg","City","SD","South Dakota","Sanborn","44.0212","-98.1032","45"
"Turton","City","SD","South Dakota","Spink","45.049","-98.0974","45"
"Stephan","City","SD","South Dakota","Hyde","44.2482","-99.4576","44"
"Seneca","City","SD","South Dakota","Faulk","45.0608","-99.5092","41"
"Sherman","City","SD","South Dakota","Minnehaha","43.7577","-96.4762","40"
"Lyons","City","SD","South Dakota","Minnehaha","43.7249","-96.8662","39"
"Ideal","City","SD","South Dakota","Tripp","43.54","-99.9218","39"
"Altamont","City","SD","South Dakota","Deuel","44.8408","-96.6901","39"
"Long Lake","City","SD","South Dakota","McPherson","45.8567","-99.2058","39"
"Stratford","City","SD","South Dakota","Brown","45.3174","-98.3043","38"
"Lantry","City","SD","South Dakota","Dewey","45.0183","-101.4328","38"
"Lakeview Colony","City","SD","South Dakota","Charles Mix","43.2202","-98.4564","37"
"Bancroft","City","SD","South Dakota","Kingsbury","44.4894","-97.7505","37"
"Raymond","City","SD","South Dakota","Clark","44.9105","-97.9372","36"
"Camp Crook","City","SD","South Dakota","Harding","45.55","-103.975","35"
"Orland Colony","City","SD","South Dakota","McCook","43.8216","-97.199","35"
"Twin Brooks","City","SD","South Dakota","Grant","45.209","-96.7855","33"
"Caputa","City","SD","South Dakota","Pennington","43.9961","-102.9844","33"
"Orient","City","SD","South Dakota","Faulk","44.9017","-99.0888","32"
"Shannon Colony","City","SD","South Dakota","Miner","43.9826","-97.4251","31"
"Prairie City","City","SD","South Dakota","Perkins","45.5312","-102.8164","31"
"Aurora Center","City","SD","South Dakota","Aurora","43.5272","-98.5894","31"
"Virgil","City","SD","South Dakota","Beadle","44.2909","-98.4276","29"
"Ferney","City","SD","South Dakota","Brown","45.3346","-98.0939","28"
"Lane","City","SD","South Dakota","Jerauld","44.0697","-98.4246","27"
"Clark Colony","City","SD","South Dakota","Spink","44.7914","-97.9815","26"
"Rockham","City","SD","South Dakota","Faulk","44.9043","-98.8234","26"
"Milltown","City","SD","South Dakota","Hutchinson","43.4252","-97.8081","26"
"Crocker","City","SD","South Dakota","Clark","45.107","-97.7805","26"
"Onaka","City","SD","South Dakota","Faulk","45.1912","-99.4659","25"
"Interior","City","SD","South Dakota","Jackson","43.7269","-101.9837","25"
"Ward","City","SD","South Dakota","Moody","44.1548","-96.4626","22"
"Marvin","City","SD","South Dakota","Grant","45.2605","-96.9154","22"
"Storla","City","SD","South Dakota","Aurora","43.8625","-98.3526","20"
"Cloverleaf Colony","City","SD","South Dakota","Miner","44.184","-97.5385","20"
"Kaylor","City","SD","South Dakota","Hutchinson","43.1926","-97.8405","19"
"Draper","City","SD","South Dakota","Jones","43.9262","-100.5372","16"
"Fedora","City","SD","South Dakota","Miner","44.0067","-97.7895","16"
"Bath Corner","City","SD","South Dakota","Brown","45.4627","-98.3329","16"
"White Rock","City","SD","South Dakota","Roberts","45.9248","-96.576","13"
"St. Onge","City","SD","South Dakota","Lawrence","44.5458","-103.7198","13"
"Dudley","City","SD","South Dakota","Fall River","43.3082","-103.8192","13"
"Gann Valley","City","SD","South Dakota","Buffalo","44.0336","-98.9887","12"
"Millerdale Colony","City","SD","South Dakota","Hand","44.399","-99.1111","12"
"Shamrock Colony","City","SD","South Dakota","Beadle","44.6207","-97.9592","12"
"Vilas","City","SD","South Dakota","Miner","44.0084","-97.5956","12"
"Smithwick","City","SD","South Dakota","Fall River","43.2976","-103.2163","12"
"Wetonka","City","SD","South Dakota","McPherson","45.6242","-98.7717","11"
"Meckling","City","SD","South Dakota","Clay","42.8402","-97.0673","11"
"Hetland","City","SD","South Dakota","Kingsbury","44.3772","-97.2347","10"
"Kidder","City","SD","South Dakota","Marshall","45.8817","-97.7139","9"
"Butler","City","SD","South Dakota","Day","45.262","-97.7117","9"
"Harrison","City","SD","South Dakota","Douglas","43.431","-98.5268","8"
"St. Charles","City","SD","South Dakota","Gregory","43.0881","-99.0949","8"
"Millbrook Colony","City","SD","South Dakota","Hanson","43.67","-97.8717","6"
"Broadland","City","SD","South Dakota","Beadle","44.4938","-98.3466","6"
"New Holland","City","SD","South Dakota","Douglas","43.4288","-98.6075","5"
"Verdon","City","SD","South Dakota","Brown","45.2442","-98.0992","4"
"Albee","City","SD","South Dakota","Grant","45.0513","-96.5535","4"
"Provo","City","SD","South Dakota","Fall River","43.1937","-103.8329","3"
"Mayfield Colony","City","SD","South Dakota","Clark","44.6943","-97.5811","2"
"Lowry","City","SD","South Dakota","Walworth","45.3155","-99.9812","2"
"Cottonwood","City","SD","South Dakota","Jackson","43.9657","-101.9021","1"
"Hillsview","City","SD","South Dakota","McPherson","45.6642","-99.5607","0"
"Newport Colony","City","SD","South Dakota","Marshall","45.6791","-97.9328","0"
"Cedar Grove Colony","City","SD","South Dakota","Brule","43.5317","-98.8045","0"
"Platte Colony","City","SD","South Dakota","Charles Mix","43.4678","-99.1261","0"
"Hillcrest Colony","City","SD","South Dakota","Clark","44.9425","-97.6672","0"
"Collins Colony","City","SD","South Dakota","Clark","44.5478","-97.7013","0"
"Spring Creek Colony","City","SD","South Dakota","McPherson","45.9077","-98.8806","0"
"Hutterville Colony","City","SD","South Dakota","Brown","45.2663","-98.2115","0"
"Plainview Colony","City","SD","South Dakota","Edmunds","45.5808","-99.0095","0"
"Wolf Creek Colony","City","SD","South Dakota","Hutchinson","43.3527","-97.6161","0"
"Maxwell Colony","City","SD","South Dakota","Hutchinson","43.1825","-97.6352","0"
"Tschetter Colony","City","SD","South Dakota","Hutchinson","43.3681","-97.688","0"
"Rockport Colony","City","SD","South Dakota","Hanson","43.582","-97.8431","0"
"Spring Lake Colony","City","SD","South Dakota","Kingsbury","44.2349","-97.1748","0"
"Spring Valley Colony","City","SD","South Dakota","Jerauld","44.0395","-98.8811","0"
"White Rock Colony","City","SD","South Dakota","Roberts","45.9109","-96.6311","0"
"Oak Lane Colony","City","SD","South Dakota","Hanson","43.5099","-97.7412","0"
"Buffalo Chip","City","SD","South Dakota","Meade","44.4166","-103.4058","0"
"Roswell","City","SD","South Dakota","Miner","44.006","-97.6975","0"
"Pearl Creek Colony","City","SD","South Dakota","Beadle","44.326","-97.9185","0"
"Poinsett Colony","City","SD","South Dakota","Hamlin","44.6414","-96.9003","0"
"Thunderbird Colony","City","SD","South Dakota","Faulk","45.1911","-99.2675","0"
"Blumengard Colony","City","SD","South Dakota","Faulk","45.2415","-99.17","0"
"Ardmore","City","SD","South Dakota","Fall River","43.0192","-103.6543","0"
"Pembrook Colony","City","SD","South Dakota","Edmunds","45.3728","-98.994","0"
"Jamesville Colony","City","SD","South Dakota","Yankton","43.1015","-97.4818","0"
"Norfeld Colony","City","SD","South Dakota","Brookings","44.4233","-96.5561","0"
"Riverside Colony","City","SD","South Dakota","Beadle","44.4823","-98.1366","0"
"Bon Homme Colony","City","SD","South Dakota","Bon Homme","42.8649","-97.7056","0"
"Huron Colony","City","SD","South Dakota","Beadle","44.5634","-98.2055","0"
"Hillside Colony","City","SD","South Dakota","Spink","44.7382","-98.0473","0"
"Green Grass","City","SD","South Dakota","Dewey","45.1714","-101.2573","0"
"Clearfield Colony","City","SD","South Dakota","Charles Mix","43.1439","-98.1423","0"
"Fordham Colony","City","SD","South Dakota","Clark","44.7678","-97.9068","0"
"Newdale Colony","City","SD","South Dakota","Brookings","44.29","-96.5242","0"
"Hamill","City","SD","South Dakota","Tripp","43.5939","-99.6907","0"
"Loomis","City","SD","South Dakota","Davison","43.7931","-98.104","0"
"Claremont Colony","City","SD","South Dakota","Hamlin","44.7129","-96.9512","0"
"Brentwood Colony","City","SD","South Dakota","Faulk","45.1513","-99.2984","0"
"Upland Colony","City","SD","South Dakota","Sanborn","43.8775","-97.9763","0"
"Spink Colony","City","SD","South Dakota","Spink","44.7449","-98.2895","0"
"Cameron Colony","City","SD","South Dakota","Turner","43.1878","-97.2627","0"
"Grassland Colony","City","SD","South Dakota","McPherson","45.6682","-98.7965","0"
"Graceville Colony","City","SD","South Dakota","Lake","43.9289","-97.284","0"
"Rustic Acres Colony","City","SD","South Dakota","Lake","43.8698","-97.099","0"
"Sunset Colony","City","SD","South Dakota","Marshall","45.8059","-97.8857","0"
"Westwood Colony","City","SD","South Dakota","Marshall","45.8929","-97.7814","0"
"Ola","City","SD","South Dakota","Brule","43.6005","-99.2114","0"
"Long Lake Colony","City","SD","South Dakota","McPherson","45.604","-98.8253","0"
"Bijou Hills","City","SD","South Dakota","Brule","43.5285","-99.1439","0"
"Rolland Colony","City","SD","South Dakota","Brookings","44.3437","-96.5923","0"
"Rosedale Colony","City","SD","South Dakota","Hanson","43.6267","-97.8754","0"
"Camrose Colony","City","SD","South Dakota","Spink","44.9343","-98.2202","0"
"Maverick Junction","City","SD","South Dakota","Fall River","43.4087","-103.3958","0"
"Old Elm Spring Colony","City","SD","South Dakota","Hutchinson","43.4924","-97.799","0"
"Greenwood Colony","City","SD","South Dakota","Douglas","43.2145","-98.1536","0"
"Deerfield Colony","City","SD","South Dakota","Edmunds","45.5874","-98.8995","0"
"Silver Lake Colony","City","SD","South Dakota","Clark","44.8657","-97.6084","0"
"Minnehaha","County","SD","South Dakota","Minnehaha","43.6742","-96.7915","194884"
"Pennington","County","SD","South Dakota","Pennington","44.0037","-102.8238","108707"
"Lincoln","County","SD","South Dakota","Lincoln","43.2789","-96.7218","63233"
"Brown","County","SD","South Dakota","Brown","45.5898","-98.3516","38471"
"Brookings","County","SD","South Dakota","Brookings","44.3697","-96.7905","34315"
"Meade","County","SD","South Dakota","Meade","44.5668","-102.7169","29561"
"Codington","County","SD","South Dakota","Codington","44.9779","-97.1886","28289"
"Lawrence","County","SD","South Dakota","Lawrence","44.3586","-103.7923","25687"
"Yankton","County","SD","South Dakota","Yankton","43.009","-97.3948","23213"
"Davison","County","SD","South Dakota","Davison","43.6747","-98.146","19944"
"Beadle","County","SD","South Dakota","Beadle","44.4145","-98.2781","18959"
"Hughes","County","SD","South Dakota","Hughes","44.389","-99.996","17829"
"Union","County","SD","South Dakota","Union","42.8325","-96.656","16424"
"Clay","County","SD","South Dakota","Clay","42.9146","-96.9756","14816"
"Oglala Lakota","County","SD","South Dakota","Oglala Lakota","43.3355","-102.5517","13835"
"Lake","County","SD","South Dakota","Lake","44.0221","-97.1294","11358"
"Roberts","County","SD","South Dakota","Roberts","45.6296","-96.9461","10254"
"Butte","County","SD","South Dakota","Butte","44.9058","-103.5079","10167"
"Todd","County","SD","South Dakota","Todd","43.1934","-100.7184","9434"
"Charles Mix","County","SD","South Dakota","Charles Mix","43.2079","-98.5879","9346"
"Turner","County","SD","South Dakota","Turner","43.3109","-97.1487","8621"
"Custer","County","SD","South Dakota","Custer","43.6776","-103.4515","8360"
"Grant","County","SD","South Dakota","Grant","45.1719","-96.7677","7550"
"Hutchinson","County","SD","South Dakota","Hutchinson","43.3349","-97.7544","7412"
"Bon Homme","County","SD","South Dakota","Bon Homme","42.9885","-97.8846","7020"
"Fall River","County","SD","South Dakota","Fall River","43.2394","-103.5275","6979"
"Spink","County","SD","South Dakota","Spink","44.938","-98.3462","6408"
"Moody","County","SD","South Dakota","Moody","44.022","-96.6709","6335"
"Hamlin","County","SD","South Dakota","Hamlin","44.6738","-97.1883","6127"
"McCook","County","SD","South Dakota","McCook","43.6743","-97.3684","5676"
"Tripp","County","SD","South Dakota","Tripp","43.3459","-99.884","5615"
"Day","County","SD","South Dakota","Day","45.3671","-97.6074","5487"
"Walworth","County","SD","South Dakota","Walworth","45.4299","-100.0315","5355"
"Dewey","County","SD","South Dakota","Dewey","45.1566","-100.8718","5343"
"Brule","County","SD","South Dakota","Brule","43.7181","-99.0809","5247"
"Kingsbury","County","SD","South Dakota","Kingsbury","44.3696","-97.4915","5131"
"Marshall","County","SD","South Dakota","Marshall","45.7586","-97.5986","4373"
"Deuel","County","SD","South Dakota","Deuel","44.76","-96.668","4283"
"Edmunds","County","SD","South Dakota","Edmunds","45.4188","-99.2153","4005"
"Gregory","County","SD","South Dakota","Gregory","43.1924","-99.1856","4004"
"Corson","County","SD","South Dakota","Corson","45.7086","-101.1969","3965"
"Clark","County","SD","South Dakota","Clark","44.8582","-97.7295","3791"
"Lyman","County","SD","South Dakota","Lyman","43.8958","-99.8474","3746"
"Hanson","County","SD","South Dakota","Hanson","43.6748","-97.7873","3429"
"Bennett","County","SD","South Dakota","Bennett","43.195","-101.664","3411"
"Hand","County","SD","South Dakota","Hand","44.5478","-99.0049","3061"
"Perkins","County","SD","South Dakota","Perkins","45.4904","-102.4757","2977"
"Stanley","County","SD","South Dakota","Stanley","44.4123","-100.7359","2963"
"Jackson","County","SD","South Dakota","Jackson","43.6942","-101.6282","2868"
"Douglas","County","SD","South Dakota","Douglas","43.3869","-98.3661","2838"
"Aurora","County","SD","South Dakota","Aurora","43.718","-98.5616","2649"
"Potter","County","SD","South Dakota","Potter","45.0645","-99.9572","2613"
"Ziebach","County","SD","South Dakota","Ziebach","44.9804","-101.6658","2479"
"Sanborn","County","SD","South Dakota","Sanborn","44.0234","-98.0913","2371"
"Miner","County","SD","South Dakota","Miner","44.0219","-97.6102","2293"
"McPherson","County","SD","South Dakota","McPherson","45.7664","-99.2214","2245"
"Faulk","County","SD","South Dakota","Faulk","45.071","-99.1453","2157"
"Buffalo","County","SD","South Dakota","Buffalo","44.0763","-99.2048","1974"
"Mellette","County","SD","South Dakota","Mellette","43.5813","-100.76","1916"
"Haakon","County","SD","South Dakota","Haakon","44.2944","-101.5399","1868"
"Jerauld","County","SD","South Dakota","Jerauld","44.0663","-98.6297","1811"
"Campbell","County","SD","South Dakota","Campbell","45.7712","-100.0516","1548"
"Hyde","County","SD","South Dakota","Hyde","44.5473","-99.4871","1381"
"Sully","County","SD","South Dakota","Sully","44.7156","-100.1322","1279"
"Harding","County","SD","South Dakota","Harding","45.5803","-103.4958","1179"
"Jones","County","SD","South Dakota","Jones","43.9606","-100.6897","916"
"Nashville","City","TN","Tennessee","Davidson","36.1715","-86.7842","1098486"
"Memphis","City","TN","Tennessee","Shelby","35.1087","-89.9663","1034498"
"Knoxville","City","TN","Tennessee","Knox","35.9692","-83.9496","619925"
"Chattanooga","City","TN","Tennessee","Hamilton","35.066","-85.2481","403233"
"Clarksville","City","TN","Tennessee","Montgomery","36.5692","-87.3413","198689"
"Murfreesboro","City","TN","Tennessee","Rutherford","35.849","-86.4121","181450"
"Johnson City","City","TN","Tennessee","Washington","36.3406","-82.3806","131902"
"Kingsport","City","TN","Tennessee","Sullivan","36.5224","-82.5454","98767"
"Franklin","City","TN","Tennessee","Williamson","35.92","-86.8516","81531"
"Cleveland","City","TN","Tennessee","Bradley","35.1817","-84.8707","72589"
"Jackson","City","TN","Tennessee","Madison","35.6538","-88.8354","71983"
"Bristol","City","TN","Tennessee","Sullivan","36.5572","-82.2154","69734"
"Hendersonville","City","TN","Tennessee","Sumner","36.3063","-86.5997","60628"
"Bartlett","City","TN","Tennessee","Shelby","35.2337","-89.8195","57639"
"Smyrna","City","TN","Tennessee","Rutherford","35.9687","-86.5264","52401"
"Collierville","City","TN","Tennessee","Shelby","35.047","-89.6987","50669"
"Spring Hill","City","TN","Tennessee","Maury","35.7437","-86.9116","48403"
"Brentwood","City","TN","Tennessee","Williamson","35.9918","-86.7758","44354"
"Gallatin","City","TN","Tennessee","Sumner","36.3782","-86.4698","43306"
"Columbia","City","TN","Tennessee","Maury","35.6238","-87.0484","40957"
"Germantown","City","TN","Tennessee","Shelby","35.0829","-89.7824","40955"
"La Vergne","City","TN","Tennessee","Rutherford","36.02","-86.5586","38127"
"Mount Juliet","City","TN","Tennessee","Wilson","36.199","-86.5115","38059"
"Lebanon","City","TN","Tennessee","Wilson","36.204","-86.3481","37471"
"Cookeville","City","TN","Tennessee","Putnam","36.1482","-85.5109","34068"
"Maryville","City","TN","Tennessee","Blount","35.7468","-83.9789","31281"
"Oak Ridge","City","TN","Tennessee","Anderson","35.9639","-84.2938","31087"
"Morristown","City","TN","Tennessee","Hamblen","36.2043","-83.3001","30387"
"Farragut","City","TN","Tennessee","Knox","35.8731","-84.1821","23388"
"Shelbyville","City","TN","Tennessee","Bedford","35.4987","-86.4517","23005"
"East Ridge","City","TN","Tennessee","Hamilton","34.9973","-85.2285","21967"
"Tullahoma","City","TN","Tennessee","Coffee","35.3721","-86.2172","20599"
"Springfield","City","TN","Tennessee","Robertson","36.4949","-86.8711","18561"
"Sevierville","City","TN","Tennessee","Sevier","35.8872","-83.5678","18038"
"Goodlettsville","City","TN","Tennessee","Sumner","36.333","-86.7026","17522"
"Dyersburg","City","TN","Tennessee","Dyer","36.0465","-89.3777","16235"
"Dickson","City","TN","Tennessee","Dickson","36.0637","-87.3665","15855"
"Seymour","City","TN","Tennessee","Sevier","35.8783","-83.7669","15633"
"Greeneville","City","TN","Tennessee","Greene","36.168","-82.8197","15361"
"Arlington","City","TN","Tennessee","Shelby","35.2594","-89.668","14158"
"Elizabethton","City","TN","Tennessee","Carter","36.3367","-82.237","14112"
"Athens","City","TN","Tennessee","McMinn","35.4573","-84.6045","13961"
"Powell","City","TN","Tennessee","Knox","36.0358","-84.0296","13855"
"McMinnville","City","TN","Tennessee","Warren","35.6864","-85.7812","13699"
"Lakeland","City","TN","Tennessee","Shelby","35.2585","-89.7308","13693"
"Nolensville","City","TN","Tennessee","Williamson","35.9572","-86.6719","13393"
"Soddy-Daisy","City","TN","Tennessee","Hamilton","35.2571","-85.1739","13090"
"Portland","City","TN","Tennessee","Sumner","36.5921","-86.5239","13031"
"White House","City","TN","Tennessee","Robertson","36.4648","-86.6666","12820"
"Lewisburg","City","TN","Tennessee","Marshall","35.451","-86.7901","12131"
"Manchester","City","TN","Tennessee","Coffee","35.463","-86.0774","11956"
"Crossville","City","TN","Tennessee","Cumberland","35.9526","-85.0295","11892"
"Red Bank","City","TN","Tennessee","Hamilton","35.1117","-85.2962","11855"
"Middle Valley","City","TN","Tennessee","Hamilton","35.1877","-85.1959","11569"
"Hartsville","City","TN","Tennessee","Trousdale","36.3921","-86.1568","11463"
"Lawrenceburg","City","TN","Tennessee","Lawrence","35.2497","-87.3325","11460"
"Union City","City","TN","Tennessee","Obion","36.4267","-89.0474","11119"
"Collegedale","City","TN","Tennessee","Hamilton","35.0526","-85.0488","10973"
"Alcoa","City","TN","Tennessee","Blount","35.8076","-83.9753","10777"
"Millington","City","TN","Tennessee","Shelby","35.335","-89.8991","10583"
"Martin","City","TN","Tennessee","Weakley","36.3385","-88.8513","10536"
"Paris","City","TN","Tennessee","Henry","36.2933","-88.3065","10332"
"Clinton","City","TN","Tennessee","Anderson","36.0981","-84.1283","9982"
"Lenoir City","City","TN","Tennessee","Loudon","35.8111","-84.2818","9953"
"Atoka","City","TN","Tennessee","Tipton","35.4239","-89.7861","9863"
"Halls","City","TN","Tennessee","Knox","36.0817","-83.9344","9822"
"Brownsville","City","TN","Tennessee","Haywood","35.589","-89.2578","9807"
"Winchester","City","TN","Tennessee","Franklin","35.1898","-86.1075","9299"
"Fairview","City","TN","Tennessee","Williamson","35.9815","-87.1291","9299"
"Oakland","City","TN","Tennessee","Fayette","35.2256","-89.5372","8805"
"Fairfield Glade","City","TN","Tennessee","Cumberland","36.0028","-84.8711","8798"
"Signal Mountain","City","TN","Tennessee","Hamilton","35.1448","-85.3457","8770"
"Bloomingdale","City","TN","Tennessee","Sullivan","36.5793","-82.5096","8759"
"Covington","City","TN","Tennessee","Tipton","35.566","-89.6482","8666"
"Harrison","City","TN","Tennessee","Hamilton","35.1271","-85.1453","8383"
"Jefferson City","City","TN","Tennessee","Jefferson","36.1201","-83.4829","8173"
"Pulaski","City","TN","Tennessee","Giles","35.1933","-87.035","8163"
"Milan","City","TN","Tennessee","Gibson","35.9126","-88.7554","8143"
"Humboldt","City","TN","Tennessee","Gibson","35.8271","-88.9058","7899"
"Ripley","City","TN","Tennessee","Lauderdale","35.7449","-89.5358","7856"
"Lexington","City","TN","Tennessee","Henderson","35.6618","-88.3944","7849"
"South Cleveland","City","TN","Tennessee","Bradley","35.1096","-84.9097","7481"
"La Follette","City","TN","Tennessee","Campbell","36.3718","-84.1256","7384"
"Savannah","City","TN","Tennessee","Hardin","35.221","-88.236","7157"
"Dayton","City","TN","Tennessee","Rhea","35.4912","-85.012","7112"
"Green Hill","City","TN","Tennessee","Wilson","36.2349","-86.5733","7018"
"Thompson's Station","City","TN","Tennessee","Williamson","35.8106","-86.9003","7011"
"Fayetteville","City","TN","Tennessee","Lincoln","35.149","-86.5634","6988"
"Church Hill","City","TN","Tennessee","Hawkins","36.5204","-82.7151","6973"
"Greenbrier","City","TN","Tennessee","Robertson","36.4243","-86.7975","6845"
"Newport","City","TN","Tennessee","Cocke","35.9617","-83.1976","6845"
"Lynchburg","City","TN","Tennessee","Moore","35.2846","-86.3587","6481"
"Pigeon Forge","City","TN","Tennessee","Sevier","35.7977","-83.5623","6362"
"Munford","City","TN","Tennessee","Tipton","35.4434","-89.8147","6269"
"Henderson","City","TN","Tennessee","Chester","35.4446","-88.6531","6232"
"Sweetwater","City","TN","Tennessee","Monroe","35.6029","-84.4716","6228"
"Millersville","City","TN","Tennessee","Sumner","36.3969","-86.7111","6099"
"Erwin","City","TN","Tennessee","Unicoi","36.1456","-82.4115","6052"
"Kingston","City","TN","Tennessee","Roane","35.8713","-84.4959","5942"
"Harriman","City","TN","Tennessee","Roane","35.9307","-84.5602","5936"
"Loudon","City","TN","Tennessee","Loudon","35.7414","-84.3701","5921"
"Jonesborough","City","TN","Tennessee","Washington","36.2959","-82.4766","5747"
"Tellico Village","City","TN","Tennessee","Loudon","35.6984","-84.2641","5699"
"Eagleton Village","City","TN","Tennessee","Blount","35.7882","-83.9363","5603"
"McKenzie","City","TN","Tennessee","Carroll","36.1372","-88.5077","5590"
"Rockwood","City","TN","Tennessee","Roane","35.8692","-84.6731","5492"
"Mount Carmel","City","TN","Tennessee","Hawkins","36.562","-82.6618","5460"
"Lafayette","City","TN","Tennessee","Macon","36.5241","-86.0304","5458"
"Dunlap","City","TN","Tennessee","Sequatchie","35.3675","-85.3899","5252"
"Bolivar","City","TN","Tennessee","Hardeman","35.2645","-89.0118","5177"
"Madisonville","City","TN","Tennessee","Monroe","35.5232","-84.363","5059"
"Ashland City","City","TN","Tennessee","Cheatham","36.2607","-87.0412","5041"
"Sparta","City","TN","Tennessee","White","35.9347","-85.4726","4981"
"Medina","City","TN","Tennessee","Gibson","35.8152","-88.7901","4966"
"Forest Hills","City","TN","Tennessee","Davidson","36.0652","-86.8403","4959"
"Smithville","City","TN","Tennessee","DeKalb","35.9584","-85.8211","4949"
"Christiana","City","TN","Tennessee","Rutherford","35.7193","-86.4129","4946"
"Whiteville","City","TN","Tennessee","Hardeman","35.318","-89.1498","4928"
"Pleasant View","City","TN","Tennessee","Cheatham","36.3893","-87.0455","4823"
